Alias	Name	Program	Row_type	Growth_habit
AB_152	2AB04-X00027-4	AB	2	S
AB_153	2AB04-X00027-9	AB	2	S
AB_154	2AB04-X00030-2	AB	2	S
AB_155	2AB04-X00031-1	AB	2	S
AB_156	2AB04-X00102-2	AB	2	S
AB_157	2AB04-X00103-4	AB	2	S
AB_158	2AB04-X00103-5	AB	2	S
AB_159	2AB04-X00104-7	AB	2	S
AB_160	2AB04-X00104-8	AB	2	S
AB_161	2AB04-X01025-2	AB	2	S
AB_162	2AB04-X01027-1	AB	2	S
AB_163	2AB04-X01027-2	AB	2	S
AB_164	2AB04-X01029-3	AB	2	S
AB_165	2AB04-X01029-5	AB	2	S
AB_166	2AB04-X01029-7	AB	2	S
AB_167	2AB04-X01030-1	AB	2	S
AB_168	2AB04-X01033-3	AB	2	S
AB_169	2AB04-X01033-6	AB	2	S
AB_170	2AB04-X01037-1	AB	2	S
AB_171	2AB04-X01039-2	AB	2	S
AB_172	2AB04-X01074-5	AB	2	S
AB_173	2AB04-X01076-3	AB	2	S
AB_174	2AB04-X01082-10	AB	2	S
AB_175	2AB04-X01082-12	AB	2	S
AB_176	2AB04-X01082-15	AB	2	S
AB_177	2AB04-X01082-5	AB	2	S
AB_178	2AB04-X01083-9	AB	2	S
AB_179	2AB04-X01084-15	AB	2	S
AB_180	2AB04-X01084-17	AB	2	S
AB_181	2AB04-X01084-26	AB	2	S
AB_182	2AB04-X01084-27	AB	2	S
AB_183	2AB04-X01084-6	AB	2	S
AB_184	2AB04-X01085-13	AB	2	S
AB_185	2AB04-X01085-14	AB	2	S
AB_186	2AB04-X01085-3	AB	2	S
AB_187	2AB04-X01085-6	AB	2	S
AB_188	2AB04-X01093-3	AB	2	S
AB_189	2AB04-X01093-6	AB	2	S
AB_190	2AB04-X01095-10	AB	2	S
AB_191	2AB07-X04M219-46	AB	2	S
AB_192	2AB07-X04M219-14	AB	2	S
AB_193	2AB07-X030154-35	AB	2	S
AB_194	2AB07-X030154-25	AB	2	S
AB_195	2AB07-X04M120-23	AB	2	S
AB_196	2AB07-X04M120-10	AB	2	S
AB_197	2AB07-X04M122-47	AB	2	S
AB_198	2AB07-X04M122-15	AB	2	S
AB_199	2AB07-X030091-34	AB	2	S
AB_200	2AB07-X030091-3	AB	2	S
AB_201	2AB07-X04M283-11	AB	2	S
AB_202	2AB07-X04M283-41	AB	2	S
AB_203	2AB07-X04M281-32	AB	2	S
AB_204	2AB07-X04M281-8	AB	2	S
AB_205	2AB07-X031083-28	AB	2	S
AB_206	2AB07-X031083-19	AB	2	S
AB_207	2AB07-X04M203-7	AB	2	S
AB_208	2AB07-X030154-37	AB	2	S
AB_209	2AB07-X031098-38	AB	2	S
AB_210	2AB07-X031098-31	AB	2	S
AB_211	2AB07-X02001-21	AB	2	S
AB_212	2AB07-X02001-2	AB	2	S
AB_213	2AB07-X031088-33	AB	2	S
AB_214	2AB07-X02005-45	AB	2	S
AB_215	2AB07-X020010-50	AB	2	S
AB_216	2AB07-X020013-31	AB	2	S
AB_217	2AB07-X020013-53	AB	2	S
AB_218	2AB07-X020014-42	AB	2	S
AB_219	2AB07-X020014-15	AB	2	S
AB_220	2AB07-X020021-16	AB	2	S
AB_221	2AB07-X020021-49	AB	2	S
AB_222	2AB07-X04M210-36	AB	2	S
AB_223	2AB07-X04M210-29	AB	2	S
AB_224	2AB07-X031170-28	AB	2	S
AB_225	2AB07-X031170-21	AB	2	S
AB_226	2AB07-X04M114-46	AB	2	S
AB_227	2AB07-X030109-39	AB	2	S
AB_228	2AB07-X031088-11	AB	2	S
AB_229	2AB07-X031088-31	AB	2	S
AB_230	2AB07-X020020-34	AB	2	S
AB_231	2AB07-X04M207-1	AB	2	S
AB_232	2AB07-X04M207-18	AB	2	S
AB_233	2AB07-X031122-26	AB	2	S
AB_234	2AB07-X031122-21	AB	2	S
AB_235	2AB07-X031123-36	AB	2	S
AB_236	2AB07-X031123-44	AB	2	S
AB_237	2AB07-X04M114-25	AB	2	S
AB_238	2AB07-X04M114-21	AB	2	S
AB_239	6AB07-X020026-52	AB	6	S
AB_240	6AB07-X020027-6	AB	6	S
AB_241	6AB07-X020027-15	AB	6	S
AB_242	6AB07-X020028-52	AB	6	S
AB_243	6AB07-X020028-39	AB	6	S
AB_244	6AB07-X020028-48	AB	6	S
AB_245	6AB07-X020029-5	AB	6	S
AB_246	6AB07-X020029-24	AB	6	S
AB_247	6AB07-X020029-41	AB	6	S
AB_248	6AB07-X020031-38	AB	6	S
AB_249	6AB07-X020031-3	AB	6	S
AB_250	6AB07-X020031-4	AB	6	S
AB_251	6AB07-X020031-30	AB	6	S
AB_252	6AB07-X020032-27	AB	6	S
AB_253	6AB07-X020032-46	AB	6	S
AB_254	6AB07-X020032-49	AB	6	S
AB_255	6AB07-X020034-36	AB	6	S
AB_256	6AB07-X020034-43	AB	6	S
AB_257	6AB07-X020034-16	AB	6	S
AB_258	6AB07-X020037-51	AB	6	S
AB_259	6AB07-X020039-2	AB	6	S
AB_260	6AB07-X020039-23	AB	6	S
AB_261	6AB07-X020040-26	AB	6	S
AB_262	6AB07-X020037-7	AB	6	S
AB_263	6AB07-X020040-43	AB	6	S
AB_264	6AB07-X020041-40	AB	6	S
AB_265	6AB07-X020041-36	AB	6	S
AB_266	6AB07-X020041-44	AB	6	S
AB_267	6AB07-X020042-4	AB	6	S
AB_268	6AB07-X020042-41	AB	6	S
AB_269	6AB07-X020042-28	AB	6	S
AB_270	6AB07-X020044-10	AB	6	S
AB_271	6AB07-X020044-26	AB	6	S
AB_272	6AB07-X020045-33	AB	6	S
AB_273	6AB07-X020045-30	AB	6	S
AB_274	6AB07-X020047-43	AB	6	S
AB_275	6AB07-X020047-7	AB	6	S
AB_276	6AB07-X020047-51	AB	6	S
AB_277	6AB07-X020047-50	AB	6	S
AB_278	6AB07-X04M248-43	AB	6	S
AB_279	6AB07-X04M248-16	AB	6	S
AB_280	6AB07-X04M199-28	AB	6	S
AB_281	6AB07-X04M199-40	AB	6	S
AB_282	6AB07-X04M199-48	AB	6	S
AB_283	6AB07-X04M286-9	AB	6	S
AB_284	6AB07-X04M286-3	AB	6	S
AB_285	6AB07-X04M286-10	AB	6	S
AB_286	6AB07-X04M286-19	AB	6	S
AB_287	2AB08-X04F006-19	AB	2	S
AB_288	2AB08-X04F001-13	AB	2	S
AB_289	2AB08-X04F109-53	AB	2	S
AB_290	2AB08-X04F027-8	AB	2	S
AB_291	2AB08-X04F027-19	AB	2	S
AB_292	2AB08-X05F075-7	AB	2	S
AB_293	2AB08-X05F075-44	AB	2	S
AB_294	2AB08-X05F030-8	AB	2	S
AB_295	2AB08-X05F030-29	AB	2	S
AB_296	2AB08-X05F030-54	AB	2	S
AB_297	2AB08-X05F028-3	AB	2	S
AB_298	2AB08-X05F064-37	AB	2	S
AB_299	2AB08-X05F064-44	AB	2	S
AB_300	2AB08-X05F065-12	AB	2	S
AB_301	2AB08-X05F065-15	AB	2	S
AB_302	2AB08-X05F065-20	AB	2	S
AB_303	2AB08-X05F065-21	AB	2	S
AB_304	2AB08-X05F065-25	AB	2	S
AB_305	2AB08-X05F042-1	AB	2	S
AB_306	2AB08-X05F042-18	AB	2	S
AB_307	2AB08-X05F042-33	AB	2	S
AB_308	2AB08-X05F042-46	AB	2	S
AB_309	2AB08-X05F042-49	AB	2	S
AB_310	2AB08-X04M176-53	AB	2	S
AB_311	2AB08-X04M278-10	AB	2	S
AB_312	2AB08-X04M278-55	AB	2	S
AB_313	2AB08-X05M006-32	AB	2	S
AB_314	2AB08-X05M047-3	AB	2	S
AB_315	2AB08-X05M046-21	AB	2	S
AB_316	2AB08-X05F014-8	AB	2	S
AB_317	2AB08-X05F061-7	AB	2	S
AB_318	2AB08-X05F061-27	AB	2	S
AB_319	2AB08-X05F061-34	AB	2	S
AB_320	2AB08-X05F061-38	AB	2	S
AB_321	2AB08-X05F061-42	AB	2	S
AB_322	2AB08-X04F080-28	AB	2	S
AB_323	2AB08-06HR1285-2	AB	2	S
AB_324	2AB08-06HR1285-17	AB	2	S
AB_325	2AB08-06HR1285-52	AB	2	S
AB_326	2AB08-06HR4137-2	AB	2	S
AB_327	2AB08-06HR4137-9	AB	2	S
AB_328	2AB08-06HR4137-15	AB	2	S
AB_329	2AB08-04LPA2-33	AB	2	S
AB_330	2AB08-06HR3509-10	AB	2	S
AB_331	2AB08-06HR3529-10	AB	2	S
AB_332	2AB08-06HR3529-38	AB	2	S
AB_333	2AB08-X05M027-18	AB	2	S
AB_334	2AB08-X05M027-30	AB	2	S
AB_335	2AB08-X05M027-69	AB	2	S
AB_336	2AB08-X05M027-94	AB	2	S
AB_337	2AB08-X05M028-12	AB	2	S
AB_338	2AB08-X05M028-55	AB	2	S
AB_339	2AB08-X05M028-61	AB	2	S
AB_340	2AB08-X05M028-76	AB	2	S
AB_341	2AB08-X04M132-1	AB	2	S
AB_342	2AB08-X04M132-32	AB	2	S
AB_343	2AB08-X04M132-48	AB	2	S
AB_344	2AB08-X05M030-40	AB	2	S
AB_345	2AB08-X05M030-72	AB	2	S
AB_346	2AB08-X05M030-73	AB	2	S
AB_347	2AB08-X05M039-29	AB	2	S
AB_348	2AB08-X05M039-31	AB	2	S
AB_349	2AB08-X04M282-16	AB	2	S
AB_350	2AB08-X04M282-52	AB	2	S
AB_351	2AB08-X05M010-7	AB	2	S
AB_352	2AB08-X05M010-39	AB	2	S
AB_353	2AB08-X05M010-80	AB	2	S
AB_354	2AB08-X05M010-86	AB	2	S
AB_355	2AB08-X05M041-24	AB	2	S
AB_356	2AB08-X05M041-48	AB	2	S
AB_357	2AB08-X04M116-11	AB	2	S
AB_358	2AB08-X04M116-47	AB	2	S
AB_359	2AB08-X04M113-29	AB	2	S
AB_360	2AB08-X05M012-50	AB	2	S
AB_361	2AB08-X05M012-78	AB	2	S
AB_362	2AB08-X05M031-59	AB	2	S
AB_363	2AB08-X05M031-14	AB	2	S
AB_364	2AB08-X05M031-68	AB	2	S
AB_365	2AB08-X05M031-47	AB	2	S
AB_366	2AB08-X05M038-60	AB	2	S
AB_367	2AB08-X05M038-41	AB	2	S
AB_368	2AB08-X04F088-15	AB	2	S
AB_369	2AB08-X04F088-27	AB	2	S
AB_370	2AB08-X05M011-4	AB	2	S
AB_371	2AB08-X05M011-64	AB	2	S
AB_372	2AB08-X05M011-36	AB	2	S
AB_373	2AB08-X05M011-46	AB	2	S
AB_374	2AB08-X04F067-4	AB	2	S
AB_375	2AB08-X04F074-16	AB	2	S
AB_376	2AB08-X04F078-17	AB	2	S
AB_377	2AB08-X04F013-26	AB	2	S
AB_378	2AB08-X04F026-21	AB	2	S
AB_379	2AB08-X04F023-4	AB	2	S
AB_380	2AB08-X04F024-3	AB	2	S
AB_381	2AB08-X04F017-3	AB	2	S
AB_382	2AB08-X05M041-52	AB	2	S
BA_1	6B04-0007	BA	6	S
BA_2	6B04-0016	BA	6	S
BA_3	6B04-0031	BA	6	S
BA_4	6B04-0045	BA	6	S
BA_5	6B04-0075	BA	6	S
BA_6	6B04-0109	BA	6	S
BA_7	6B04-0151	BA	6	S
BA_8	6B04-0178	BA	6	S
BA_9	6B04-0183	BA	6	S
BA_10	6B04-0188	BA	6	S
BA_11	6B04-0290	BA	6	S
BA_12	6B04-0408	BA	6	S
BA_13	6B04-0415	BA	6	S
BA_14	6B04-0421	BA	6	S
BA_15	6B04-0429	BA	6	S
BA_16	6B04-0441	BA	6	S
BA_17	6B04-0443	BA	6	S
BA_18	6B04-0523	BA	6	S
BA_19	6B05-0572	BA	6	S
BA_20	6B05-0578	BA	6	S
BA_21	6B05-0590	BA	6	S
BA_22	6B05-0625	BA	6	S
BA_23	6B05-0671	BA	6	S
BA_24	6B05-0680	BA	6	S
BA_25	6B05-0712	BA	6	S
BA_26	6B05-0716	BA	6	S
BA_27	6B05-0717	BA	6	S
BA_28	6B05-0734	BA	6	S
BA_29	6B05-0746	BA	6	S
BA_30	6B05-0752	BA	6	S
BA_31	6B05-0788	BA	6	S
BA_32	6B05-0818	BA	6	S
BA_33	6B05-0820	BA	6	S
BA_34	6B05-0825	BA	6	S
BA_35	6B05-0837	BA	6	S
BA_36	6B05-0842	BA	6	S
BA_37	6B05-0881	BA	6	S
BA_38	6B05-0916	BA	6	S
BA_39	6B05-0922	BA	6	S
BA_40	6B05-0924	BA	6	S
BA_41	6B05-0933	BA	6	S
BA_42	6B05-0974	BA	6	S
BA_43	6B05-0992	BA	6	S
BA_44	6B05-0998	BA	6	S
BA_45	6B05-1003	BA	6	S
BA_46	6B05-1005	BA	6	S
BA_47	6B05-1009	BA	6	S
BA_48	6B05-1053	BA	6	S
BA_49	6B05-1056	BA	6	S
BA_50	2B04-0026	BA	2	S
BA_51	2B04-0028	BA	2	S
BA_52	2B04-0080	BA	2	S
BA_53	2B04-0109	BA	2	S
BA_54	2B04-0112	BA	2	S
BA_55	2B04-0133	BA	2	S
BA_56	2B04-0173	BA	2	S
BA_57	2B04-0175	BA	2	S
BA_58	2B04-0223	BA	2	S
BA_59	2B04-0228	BA	2	S
BA_60	2B04-0279	BA	2	S
BA_61	2B04-0294	BA	2	S
BA_62	2B04-0302	BA	2	S
BA_63	2B04-0307	BA	2	S
BA_64	2B04-0313	BA	2	S
BA_65	2B05-0615	BA	2	S
BA_66	2B05-0733	BA	2	S
BA_67	2B05-0676	BA	2	S
BA_68	2B05-0802	BA	2	S
BA_69	2B05-0837	BA	2	S
BA_70	2B05-0799	BA	2	S
BA_71	2B05-0728	BA	2	S
BA_72	2B05-0811	BA	2	S
BA_73	2B05-0813	BA	2	S
BA_74	2B05-0829	BA	2	S
BA_75	2B05-0814	BA	2	S
BA_76	2B05-0614	BA	2	S
BA_77	2B05-0727	BA	2	S
BA_78	2B05-0690	BA	2	S
BA_79	2B05-0840	BA	2	S
BA_80	2B05-0790	BA	2	S
BA_81	2B05-0825	BA	2	S
BA_82	2B05-0798	BA	2	S
BA_83	2B05-0672	BA	2	S
BA_84	2B05-0681	BA	2	S
BA_85	2B05-0684	BA	2	S
BA_86	2B05-0831	BA	2	S
BA_87	2B05-0479	BA	2	S
BA_88	2B05-0596	BA	2	S
BA_89	2B05-0716	BA	2	S
BA_90	2B05-0785	BA	2	S
BA_91	2B05-0830	BA	2	S
BA_92	2B05-0442	BA	2	S
BA_93	2B05-0536	BA	2	S
BA_94	2B05-0655	BA	2	S
BA_95	2B05-0729	BA	2	S
BA_96	2B05-0719	BA	2	S
BA_97	6B99-6774	BA	6	S
BA_98	6B01-2157	BA	6	S
BA_99	6B01-2208	BA	6	S
BA_100	6B01-2218	BA	6	S
BA_101	6B01-2221	BA	6	S
BA_102	6B01-2513	BA	6	S
BA_103	6B02-3120	BA	6	S
BA_104	6B02-3165	BA	6	S
BA_105	6B02-3200	BA	6	S
BA_106	6B02-3206	BA	6	S
BA_107	6B02-3295	BA	6	S
BA_108	6B02-3306	BA	6	S
BA_109	6B02-3316	BA	6	S
BA_110	6B02-3338	BA	6	S
BA_111	6B02-3339	BA	6	S
BA_112	6B02-3435	BA	6	S
BA_113	6B02-3496	BA	6	S
BA_114	6B03-4079	BA	6	S
BA_115	6B03-4098	BA	6	S
BA_116	6B03-4105	BA	6	S
BA_117	6B03-4177	BA	6	S
BA_118	6B03-4264	BA	6	S
BA_119	6B03-4265	BA	6	S
BA_120	6B03-4301	BA	6	S
BA_121	6B03-4302	BA	6	S
BA_122	6B03-4304	BA	6	S
BA_123	6B03-4371	BA	6	S
BA_124	6B03-4375	BA	6	S
BA_125	6B03-4411	BA	6	S
BA_126	6B03-4478	BA	6	S
BA_127	2B97-4299-8	BA	2	S
BA_128	2B99-2316	BA	2	S
BA_129	2B99-2316-4	BA	2	S
BA_130	2B99-2657	BA	2	S
BA_131	2B99-2763-10	BA	2	S
BA_132	2B99-2766-10	BA	2	S
BA_133	2B99-2771-1	BA	2	S
BA_134	2B99-2771-9	BA	2	S
BA_135	2B00-0089E	BA	2	S
BA_136	2B00-0089M	BA	2	S
BA_137	2B00-0342	BA	2	S
BA_138	2B01-2010	BA	2	S
BA_139	2B01-2015	BA	2	S
BA_140	2B02-2925	BA	2	S
BA_141	2B02-2941	BA	2	S
BA_142	2B03-3560	BA	2	S
BA_143	2B03-3604	BA	2	S
BA_144	2B03-3625	BA	2	S
BA_145	2B03-3631	BA	2	S
BA_146	2B03-3669	BA	2	S
BA_147	2B03-3681	BA	2	S
BA_148	2B03-3719	BA	2	S
BA_149	2B03-3732	BA	2	S
BA_150	2B03-3734	BA	2	S
BA_151	2B03-3785	BA	2	S
BA_152	2B03-3830	BA	2	S
BA_153	2B03-3859	BA	2	S
BA_154	2B03-3882	BA	2	S
BA_155	2B03-3883	BA	2	S
BA_156	2B03-3903	BA	2	S
BA_157	2B03-3954	BA	2	S
BA_158	Z090M061M	BA	2	S
BA_159	Z090M066M	BA	2	S
BA_160	Z111M001M	BA	2	S
BA_161	Z118M006M	BA	2	S
BA_162	Z053N066N	BA	2	S
BA_163	Z055O012O	BA	2	S
BA_164	Z118O121O	BA	2	S
BA_165	Z125O126O	BA	2	S
BA_166	Z127O125O	BA	2	S
BA_167	Z031P134Q	BA	2	S
BA_168	Z034P013Q	BA	2	S
BA_169	Z034P116Q	BA	2	S
BA_170	Z039P110Q	BA	2	S
BA_171	Z041P121Q	BA	2	S
BA_172	Z041P179Q	BA	2	S
BA_173	Z042P046Q	BA	2	S
BA_174	Z043P022Q	BA	2	S
BA_175	Z024Q069R	BA	2	S
BA_176	Z035R014S	BA	2	S
BA_177	Z051R077S	BA	2	S
BA_178	Z051R101S	BA	2	S
BA_179	Z052R091S	BA	2	S
BA_180	Z055R006S	BA	2	S
BA_181	Z027S072T	BA	2	S
BA_182	Z027S136T	BA	2	S
BA_183	Z004T057U	BA	2	S
BA_184	Z005T035U	BA	2	S
BA_185	Z014J081J	BA	2	S
BA_186	Z068R055S	BAI	2	S
BA_187	Z005T040U	BA	2	S
BA_188	Z177U035V	BA	2	S
BA_189	Z155U012V	BAI	2	S
BA_190	Z164U025V	BAI	2	S
BA_191	Z169U009V	BAI	2	S
BA_192	Z172U022V	BAI	2	S
BA_193	Z172U024V	BAI	2	S
BA_194	Z173U047V	BAI	2	S
BA_195	Z177U039V	BAI	2	S
BA_196	Z177U045V	BAI	2	S
BA_197	Z180U069V	BAI	2	S
BA_198	Z120V022W	BAI	2	S
BA_199	Z127V020W	BAI	2	S
BA_200	Z127V036W	BAI	2	S
BA_201	Z129V007W	BAI	2	S
BA_202	Z129V030W	BAI	2	S
BA_203	Z139V005W	BAI	2	S
BA_204	Z139V019W	BAI	2	S
BA_205	Z150V003W	BAI	2	S
BA_206	Z150V012W	BAI	2	S
BA_207	Z192U005V	BAI	2	S
BA_208	Z200U001V	BAI	2	S
BA_209	Z200U055V	BAI	2	S
BA_210	Z202V003W	BAI	2	S
BA_211	Z202V024W	BAI	2	S
BA_212	Z203U001V	BAI	2	S
BA_213	Z211V021W	BAI	2	S
BA_214	Z216V014W	BAI	2	S
BA_215	Z216V021W	BAI	2	S
BA_216	Z216V025W	BAI	2	S
BA_217	Z216V028W	BAI	2	S
BA_218	6B06-1429	BA	6	S
BA_219	6B06-1334	BA	6	S
BA_220	6B06-1431	BA	6	S
BA_221	6B06-1543	BA	6	S
BA_222	6B06-1227	BA	6	S
BA_223	6B06-1312	BA	6	S
BA_224	6B06-1418	BA	6	S
BA_225	6B06-1175	BA	6	S
BA_226	6B06-1425	BA	6	S
BA_227	6B06-1542	BA	6	S
BA_228	6B06-1395	BA	6	S
BA_229	6B06-1172	BA	6	S
BA_230	6B06-1422	BA	6	S
BA_231	6B06-1527	BA	6	S
BA_232	6B06-1132	BA	6	S
BA_233	6B06-1206	BA	6	S
BA_234	6B06-1298	BA	6	S
BA_235	6B06-1456	BA	6	S
BA_236	6B06-1262	BA	6	S
BA_237	6B06-1330	BA	6	S
BA_238	6B06-1121	BA	6	S
BA_239	6B06-1397	BA	6	S
BA_240	6B06-1518	BA	6	S
BA_241	6B06-1387	BA	6	S
BA_242	6B06-1416	BA	6	S
BA_243	6B06-1174	BA	6	S
BA_244	6B06-1336	BA	6	S
BA_245	6B06-1168	BA	6	S
BA_246	6B06-1523	BA	6	S
BA_247	6B06-1245	BA	6	S
BA_248	6B06-1250	BA	6	S
BA_249	6B06-1427	BA	6	S
BA_250	6B06-1400	BA	6	S
BA_251	6B06-1188	BA	6	S
BA_252	2B06-0920	BA	2	S
BA_253	2B06-0929	BA	2	S
BA_254	2B06-0931	BA	2	S
BA_255	2B06-0933	BA	2	S
BA_256	2B06-0996	BA	2	S
BA_257	2B06-1000	BA	2	S
BA_258	2B06-1001	BA	2	S
BA_259	2B06-1021	BA	2	S
BA_260	2B06-1044	BA	2	S
BA_261	2B06-1105	BA	2	S
BA_262	2B06-1112	BA	2	S
BA_263	2B06-1128	BA	2	S
BA_264	2B06-1137	BA	2	S
BA_265	2B06-1139	BA	2	S
BA_266	2B06-1142	BA	2	S
BA_267	2B06-1143	BA	2	S
BA_268	2B06-1144	BA	2	S
BA_269	2B06-1145	BA	2	S
BA_270	2B06-1146	BA	2	S
BA_271	2B06-1147	BA	2	S
BA_272	2B06-1151	BA	2	S
BA_273	2B06-1153	BA	2	S
BA_274	2B06-1157	BA	2	S
BA_275	2B06-1163	BA	2	S
BA_276	2B06-1173	BA	2	S
BA_277	2B06-1175	BA	2	S
BA_278	2B06-1176	BA	2	S
BA_279	2B06-1206	BA	2	S
BA_280	2B06-1238	BA	2	S
BA_281	2B06-1252	BA	2	S
BA_282	2B06-1277	BA	2	S
BA_283	2B06-1278	BA	2	S
