AB_1	04AB029-22
AB_177	2AB04-X01082-5
AB_178	2AB04-X01083-9
AB_179	2AB04-X01084-15
AB_180	2AB04-X01084-17
AB_181	2AB04-X01084-26
AB_182	2AB04-X01084-27
AB_183	2AB04-X01084-6
AB_184	2AB04-X01085-13
AB_185	2AB04-X01085-14
AB_186	2AB04-X01085-3
AB_187	2AB04-X01085-6
AB_188	2AB04-X01093-3
AB_189	2AB04-X01093-6
AB_190	2AB04-X01095-10
AB_191	2AB07-X04M219-46
AB_192	2AB07-X04M219-14
AB_193	2AB07-X030154-35
AB_194	2AB07-X030154-25
AB_195	2AB07-X04M120-23
AB_196	2AB07-X04M120-10
AB_197	2AB07-X04M122-47
AB_198	2AB07-X04M122-15
AB_199	2AB07-X030091-34
AB_200	2AB07-X030091-3
AB_201	2AB07-X04M283-11
AB_202	2AB07-X04M283-41
AB_203	2AB07-X04M281-32
AB_204	2AB07-X04M281-8
AB_205	2AB07-X031083-28
AB_206	2AB07-X031083-19
AB_207	2AB07-X04M203-7
AB_208	2AB07-X030154-37
AB_209	2AB07-X031098-38
AB_210	2AB07-X031098-31
AB_211	2AB07-X02001-21
AB_212	2AB07-X02001-2
AB_213	2AB07-X031088-33
AB_214	2AB07-X02005-45
AB_215	2AB07-X020010-50
AB_216	2AB07-X020013-31
AB_217	2AB07-X020013-53
AB_218	2AB07-X020014-42
AB_219	2AB07-X020014-15
AB_220	2AB07-X020021-16
AB_221	2AB07-X020021-49
AB_222	2AB07-X04M210-36
AB_223	2AB07-X04M210-29
AB_224	2AB07-X031170-28
AB_225	2AB07-X031170-21
AB_226	2AB07-X04M114-46
AB_227	2AB07-X030109-39
AB_228	2AB07-X031088-11
AB_229	2AB07-X031088-31
AB_230	2AB07-X020020-34
AB_231	2AB07-X04M207-1
AB_232	2AB07-X04M207-18
AB_233	2AB07-X031122-26
AB_234	2AB07-X031122-21
AB_235	2AB07-X031123-36
AB_236	2AB07-X031123-44
AB_237	2AB07-X04M114-25
AB_238	2AB07-X04M114-21
AB_239	6AB07-X020026-52
AB_240	6AB07-X020027-6
AB_241	6AB07-X020027-15
AB_242	6AB07-X020028-52
AB_243	6AB07-X020028-39
AB_244	6AB07-X020028-48
AB_245	6AB07-X020029-5
AB_246	6AB07-X020029-24
AB_247	6AB07-X020029-41
AB_248	6AB07-X020031-38
AB_249	6AB07-X020031-3
AB_250	6AB07-X020031-4
AB_251	6AB07-X020031-30
AB_252	6AB07-X020032-27
AB_253	6AB07-X020032-46
AB_254	6AB07-X020032-49
AB_255	6AB07-X020034-36
AB_256	6AB07-X020034-43
AB_257	6AB07-X020034-16
AB_258	6AB07-X020037-51
AB_259	6AB07-X020039-2
AB_260	6AB07-X020039-23
AB_261	6AB07-X020040-26
AB_262	6AB07-X020037-7
AB_263	6AB07-X020040-43
AB_264	6AB07-X020041-40
AB_265	6AB07-X020041-36
AB_266	6AB07-X020041-44
AB_267	6AB07-X020042-4
AB_268	6AB07-X020042-41
AB_269	6AB07-X020042-28
AB_270	6AB07-X020044-10
AB_271	6AB07-X020044-26
AB_272	6AB07-X020045-33
AB_273	6AB07-X020045-30
AB_274	6AB07-X020047-43
AB_275	6AB07-X020047-7
AB_276	6AB07-X020047-51
AB_277	6AB07-X020047-50
AB_278	6AB07-X04M248-43
AB_279	6AB07-X04M248-16
AB_280	6AB07-X04M199-28
AB_281	6AB07-X04M199-40
AB_282	6AB07-X04M199-48
AB_283	6AB07-X04M286-9
AB_284	6AB07-X04M286-3
AB_285	6AB07-X04M286-10
AB_286	6AB07-X04M286-19
AB_287	2AB08-X04F006-19
AB_288	2AB08-X04F001-13
AB_289	2AB08-X04F109-53
AB_290	2AB08-X04F027-8
AB_291	2AB08-X04F027-19
AB_292	2AB08-X05F075-7
AB_293	2AB08-X05F075-44
AB_294	2AB08-X05F030-8
AB_295	2AB08-X05F030-29
AB_296	2AB08-X05F030-54
AB_297	2AB08-X05F028-3
AB_298	2AB08-X05F064-37
AB_299	2AB08-X05F064-44
AB_300	2AB08-X05F065-12
AB_301	2AB08-X05F065-15
AB_302	2AB08-X05F065-20
AB_303	2AB08-X05F065-21
AB_304	2AB08-X05F065-25
AB_305	2AB08-X05F042-1
AB_306	2AB08-X05F042-18
AB_307	2AB08-X05F042-33
AB_308	2AB08-X05F042-46
AB_309	2AB08-X05F042-49
AB_310	2AB08-X04M176-53
AB_311	2AB08-X04M278-10
AB_312	2AB08-X04M278-55
AB_313	2AB08-X05M006-32
AB_314	2AB08-X05M047-3
AB_315	2AB08-X05M046-21
AB_316	2AB08-X05F014-8
AB_317	2AB08-X05F061-7
AB_318	2AB08-X05F061-27
AB_319	2AB08-X05F061-34
AB_320	2AB08-X05F061-38
AB_321	2AB08-X05F061-42
AB_322	2AB08-X04F080-28
AB_323	2AB08-06HR1285-2
AB_324	2AB08-06HR1285-17
AB_325	2AB08-06HR1285-52
AB_326	2AB08-06HR4137-2
AB_327	2AB08-06HR4137-9
AB_328	2AB08-06HR4137-15
AB_329	2AB08-04LPA2-33
AB_330	2AB08-06HR3509-10
AB_331	2AB08-06HR3529-10
AB_332	2AB08-06HR3529-38
AB_333	2AB08-X05M027-18
AB_334	2AB08-X05M027-30
AB_335	2AB08-X05M027-69
AB_336	2AB08-X05M027-94
AB_337	2AB08-X05M028-12
AB_338	2AB08-X05M028-55
AB_339	2AB08-X05M028-61
AB_340	2AB08-X05M028-76
AB_341	2AB08-X04M132-1
AB_342	2AB08-X04M132-32
AB_343	2AB08-X04M132-48
AB_344	2AB08-X05M030-40
AB_345	2AB08-X05M030-72
AB_346	2AB08-X05M030-73
AB_347	2AB08-X05M039-29
AB_348	2AB08-X05M039-31
AB_349	2AB08-X04M282-16
AB_350	2AB08-X04M282-52
AB_351	2AB08-X05M010-7
AB_352	2AB08-X05M010-39
AB_353	2AB08-X05M010-80
AB_354	2AB08-X05M010-86
AB_355	2AB08-X05M041-24
AB_356	2AB08-X05M041-48
AB_357	2AB08-X04M116-11
AB_358	2AB08-X04M116-47
AB_359	2AB08-X04M113-29
AB_360	2AB08-X05M012-50
AB_361	2AB08-X05M012-78
AB_362	2AB08-X05M031-59
AB_363	2AB08-X05M031-14
AB_364	2AB08-X05M031-68
AB_365	2AB08-X05M031-47
AB_366	2AB08-X05M038-60
AB_367	2AB08-X05M038-41
AB_368	2AB08-X04F088-15
AB_369	2AB08-X04F088-27
AB_370	2AB08-X05M011-4
AB_371	2AB08-X05M011-64
AB_372	2AB08-X05M011-36
AB_373	2AB08-X05M011-46
AB_374	2AB08-X04F067-4
AB_375	2AB08-X04F074-16
AB_376	2AB08-X04F078-17
AB_377	2AB08-X04F013-26
AB_378	2AB08-X04F026-21
AB_379	2AB08-X04F023-4
AB_380	2AB08-X04F024-3
AB_381	2AB08-X04F017-3
AB_382	2AB08-X05M041-52
BA_1	6B04-0007
BA_2	6B04-0016
BA_3	6B04-0031
BA_4	6B04-0045
BA_5	6B04-0075
BA_6	6B04-0109
BA_7	6B04-0151
BA_8	6B04-0178
BA_9	6B04-0183
BA_10	6B04-0188
BA_11	6B04-0290
BA_12	6B04-0408
BA_13	6B04-0415
BA_14	6B04-0421
BA_15	6B04-0429
BA_16	6B04-0441
BA_17	6B04-0443
BA_18	6B04-0523
BA_19	6B05-0572
BA_20	6B05-0578
BA_21	6B05-0590
BA_22	6B05-0625
BA_23	6B05-0671
BA_24	6B05-0680
BA_25	6B05-0712
BA_26	6B05-0716
BA_27	6B05-0717
BA_28	6B05-0734
BA_29	6B05-0746
BA_30	6B05-0752
BA_31	6B05-0788
BA_32	6B05-0818
BA_33	6B05-0820
BA_34	6B05-0825
BA_35	6B05-0837
BA_36	6B05-0842
BA_37	6B05-0881
BA_38	6B05-0916
BA_39	6B05-0922
BA_40	6B05-0924
BA_41	6B05-0933
BA_42	6B05-0974
BA_43	6B05-0992
BA_44	6B05-0998
BA_45	6B05-1003
BA_46	6B05-1005
BA_47	6B05-1009
BA_48	6B05-1053
BA_49	6B05-1056
BA_50	2B04-0026
BA_51	2B04-0028
BA_52	2B04-0080
BA_53	2B04-0109
BA_54	2B04-0112
BA_55	2B04-0133
BA_56	2B04-0173
BA_57	2B04-0175
BA_58	2B04-0223
BA_59	2B04-0228
BA_60	2B04-0279
BA_61	2B04-0294
BA_62	2B04-0302
BA_63	2B04-0307
BA_64	2B04-0313
BA_65	2B05-0615
BA_66	2B05-0733
BA_67	2B05-0676
BA_68	2B05-0802
BA_69	2B05-0837
BA_70	2B05-0799
BA_71	2B05-0728
BA_72	2B05-0811
BA_73	2B05-0813
BA_74	2B05-0829
BA_75	2B05-0814
BA_76	2B05-0614
BA_77	2B05-0727
BA_78	2B05-0690
BA_79	2B05-0840
BA_80	2B05-0790
BA_81	2B05-0825
BA_82	2B05-0798
BA_83	2B05-0672
BA_84	2B05-0681
BA_85	2B05-0684
BA_86	2B05-0831
BA_87	2B05-0479
BA_88	2B05-0596
BA_89	2B05-0716
BA_90	2B05-0785
BA_91	2B05-0830
BA_92	2B05-0442
BA_93	2B05-0536
BA_94	2B05-0655
BA_95	2B05-0729
BA_96	2B05-0719
BA_97	6B99-6774
BA_98	6B01-2157
BA_99	6B01-2208
BA_100	6B01-2218
BA_101	6B01-2221
BA_102	6B01-2513
BA_103	6B02-3120
BA_104	6B02-3165
BA_105	6B02-3200
BA_106	6B02-3206
BA_107	6B02-3295
BA_108	6B02-3306
BA_109	6B02-3316
BA_110	6B02-3338
BA_111	6B02-3339
BA_112	6B02-3435
BA_113	6B02-3496
BA_114	6B03-4079
BA_115	6B03-4098
BA_116	6B03-4105
BA_117	6B03-4177
BA_118	6B03-4264
BA_119	6B03-4265
BA_120	6B03-4301
BA_121	6B03-4302
BA_122	6B03-4304
BA_123	6B03-4371
BA_124	6B03-4375
BA_125	6B03-4411
BA_126	6B03-4478
BA_127	2B97-4299-8
BA_128	2B99-2316
BA_129	2B99-2316-4
BA_130	2B99-2657
BA_131	2B99-2763-10
BA_132	2B99-2766-10
BA_133	2B99-2771-1
BA_134	2B99-2771-9
BA_135	2B00-0089E
BA_136	2B00-0089M
BA_137	2B00-0342
BA_138	2B01-2010
BA_139	2B01-2015
BA_140	2B02-2925
BA_141	2B02-2941
BA_142	2B03-3560
BA_143	2B03-3604
BA_144	2B03-3625
BA_145	2B03-3631
BA_146	2B03-3669
BA_147	2B03-3681
BA_148	2B03-3719
BA_149	2B03-3732
BA_150	2B03-3734
BA_151	2B03-3785
BA_152	2B03-3830
BA_153	2B03-3859
BA_154	2B03-3882
BA_155	2B03-3883
BA_156	2B03-3903
BA_157	2B03-3954
BA_158	Z090M061M
BA_159	Z090M066M
BA_160	Z111M001M
BA_161	Z118M006M
BA_162	Z053N066N
BA_163	Z055O012O
BA_164	Z118O121O
BA_165	Z125O126O
BA_166	Z127O125O
BA_167	Z031P134Q
BA_168	Z034P013Q
BA_169	Z034P116Q
BA_170	Z039P110Q
BA_171	Z041P121Q
BA_172	Z041P179Q
BA_173	Z042P046Q
BA_174	Z043P022Q
BA_175	Z024Q069R
BA_176	Z035R014S
BA_177	Z051R077S
BA_178	Z051R101S
BA_179	Z052R091S
BA_180	Z055R006S
BA_181	Z027S072T
BA_182	Z027S136T
BA_183	Z004T057U
BA_184	Z005T035U
BA_185	Z014J081J
BA_186	Z068R055S
BA_187	Z005T040U
BA_188	Z177U035V
BA_189	Z155U012V
BA_190	Z164U025V
BA_191	Z169U009V
BA_192	Z172U022V
BA_193	Z172U024V
BA_194	Z173U047V
BA_195	Z177U039V
BA_196	Z177U045V
BA_197	Z180U069V
BA_198	Z120V022W
BA_199	Z127V020W
BA_200	Z127V036W
BA_201	Z129V007W
BA_202	Z129V030W
BA_203	Z139V005W
BA_204	Z139V019W
BA_205	Z150V003W
BA_206	Z150V012W
BA_207	Z192U005V
BA_208	Z200U001V
BA_209	Z200U055V
BA_210	Z202V003W
BA_211	Z202V024W
BA_212	Z203U001V
BA_213	Z211V021W
BA_214	Z216V014W
BA_215	Z216V021W
BA_216	Z216V025W
BA_217	Z216V028W
BA_218	6B06-1429
BA_219	6B06-1334
BA_220	6B06-1431
BA_221	6B06-1543
BA_222	6B06-1227
BA_223	6B06-1312
BA_224	6B06-1418
BA_225	6B06-1175
BA_226	6B06-1425
BA_227	6B06-1542
BA_228	6B06-1395
BA_229	6B06-1172
BA_230	6B06-1422
BA_231	6B06-1527
BA_232	6B06-1132
BA_233	6B06-1206
BA_234	6B06-1298
BA_235	6B06-1456
BA_236	6B06-1262
BA_237	6B06-1330
BA_238	6B06-1121
BA_239	6B06-1397
BA_240	6B06-1518
BA_241	6B06-1387
BA_242	6B06-1416
BA_243	6B06-1174
BA_244	6B06-1336
BA_245	6B06-1168
BA_246	6B06-1523
BA_247	6B06-1245
BA_248	6B06-1250
BA_249	6B06-1427
BA_250	6B06-1400
BA_251	6B06-1188
BA_252	2B06-0920
BA_253	2B06-0929
BA_254	2B06-0931
BA_255	2B06-0933
BA_256	2B06-0996
BA_257	2B06-1000
BA_258	2B06-1001
BA_259	2B06-1021
BA_260	2B06-1044
BA_261	2B06-1105
BA_262	2B06-1112
BA_263	2B06-1128
BA_264	2B06-1137
BA_265	2B06-1139
BA_266	2B06-1142
BA_267	2B06-1143
BA_268	2B06-1144
BA_269	2B06-1145
BA_270	2B06-1146
BA_271	2B06-1147
BA_272	2B06-1151
BA_273	2B06-1153
BA_274	2B06-1157
BA_275	2B06-1163
BA_276	2B06-1173
BA_277	2B06-1175
BA_278	2B06-1176
BA_279	2B06-1206
BA_280	2B06-1238
BA_281	2B06-1252
BA_282	2B06-1277
BA_283	2B06-1278
BA_284	2I07-2094
BA_285	2I07-2150
BA_286	2I07-2163
BA_287	2I07-2403
BA_288	2I07-2405
BA_289	2I07-2411
BA_290	2I07-2415
BA_291	2I07-2416
BA_292	2I07-2417
BA_293	2I07-2430
BA_294	2I07-2431
BA_295	2I07-2454
BA_296	2I07-2547
BA_297	2I07-2603
BA_298	2I07-2625
BA_299	2I07-2626
BA_300	2I07-2627
BA_301	2I07-2628
BA_302	2I07-2630
BA_303	2I07-2639
BA_304	2I07-2644
BA_305	2I07-2668
BA_306	2I07-2678
BA_307	2I07-2679
BA_308	2I07-2683
BA_309	2I07-2684
BA_310	2I07-2700
BA_311	2I07-2705
BA_312	2I07-2708
BA_313	2I07-2739
BA_314	6B07-1613
BA_315	6B07-1659
BA_316	6B07-1660
BA_317	6B07-1662
BA_318	6B07-1684
BA_319	6B07-1705
BA_320	6B07-1706
BA_321	6B07-1709
BA_322	6B07-1753
BA_323	6B07-1756
BA_324	6B07-1763
BA_325	6B07-1770
BA_326	6B07-1796
BA_327	6B07-1809
BA_328	6B07-1819
BA_329	6B07-1820
BA_330	6B07-1825
BA_331	6B07-1860
BA_332	6B07-1902
BA_333	6B07-1904
BA_334	6B07-1909
BA_335	6B07-1914
BA_336	6B07-1933
BA_337	6B07-1940
BA_338	6B07-1973
BA_339	6B07-1976
BA_340	6B07-1991
BA_341	6B07-2034
BA_342	6B07-2041
BA_343	6B07-2081
BA_344	6B07-2100
BA_345	6B07-2243
BA_346	6B07-2272
BA_347	6B07-2273
BA_348	2B07-1363
BA_349	2B07-1460
BA_350	2B07-1467
BA_351	2B07-1468
BA_352	2B07-1513
BA_353	2B07-1514
BA_354	2B07-1516
BA_355	2B07-1520
BA_356	2B07-1547
BA_357	2B07-1549
BA_358	2B07-1562
BA_359	2B07-1566
BA_360	2B07-1575
BA_361	2B07-1581
BA_362	2B07-1585
BA_363	2B07-1587
BA_364	2B07-1590
BA_365	2B07-1600
BA_366	2B07-1837
BA_367	2B07-1843
BA_368	2B07-1934
BA_369	2B07-2070
BA_370	2B07-2074
BA_371	2B07-2081
BA_372	2B07-2094
BA_373	2B07-2096
BA_374	2B07-2112
BA_375	2B07-2139
BA_376	2B07-2157
BA_377	2B07-2241
BA_378	2B07-2278
BA_379	2B07-2317
BA_380	2B05-0504
BA_381	6B04-0096
BA_382	6B05-0964
BA_383	6B06-1133
BA_384	6B06-1338
BA_385	6B06-1392
BA_386	6B06-1393
BA_387	6B06-1394
BA_388	6B06-1409
MN_1	M109
MN_2	M120
MN_3	M121
MN_4	M123
MN_5	M122
MN_6	FEG147-03
MN_7	FEG147-14
MN_8	FEG147-42
MN_9	FEG147-63
MN_10	FEG148-16
MN_11	FEG148-22
MN_12	FEG148-40
MN_13	FEG148-47
MN_14	FEG148-56
MN_15	FEG149-18
MN_16	FEG149-65
MN_17	FEG150-42
MN_18	FEG150-49
MN_19	FEG124-35
MN_20	FEG125-06
MN_21	FEG125-46
MN_22	FEG125-68
MN_23	FEG125-69
MN_24	FEG126-03
MN_25	FEG126-08
MN_26	FEG126-12
MN_27	FEG126-14
MN_28	FEG129-41
MN_29	FEG129-52
MN_30	FEG129-60
MN_31	FEG132-05
MN_32	FEG132-07
MN_33	FEG132-39
MN_34	FEG132-63
MN_35	FEG138-03
MN_36	FEG138-08
MN_37	FEG138-17
MN_38	FEG138-27
MN_39	FEG141-10
MN_40	FEG141-18
MN_41	FEG141-20
MN_42	FEG141-30
MN_43	FEG142-13
MN_44	FEG142-16
MN_45	FEG142-28
MN_46	FEG142-55
MN_47	FEG144-17
MN_48	FEG144-21
MN_49	FEG144-27
MN_50	FEG144-68
MN_51	FEG144-94
MN_52	FEG146-09
MN_53	FEG146-46
MN_54	FEG146-48
MN_55	FEG146-51
MN_56	FEG146-68
MN_57	GEN2-06
MN_58	GEN2-07
MN_59	GEN2-28
MN_60	MN03-01
MN_61	MN03-02
MN_62	MN03-04
MN_63	MN03-07
MN_64	MN03-08
MN_65	MN03-09
MN_66	MN03-12
MN_67	MN03-14
MN_68	MN03-17
MN_69	MN03-19
MN_70	MN03-21
MN_71	MN03-22
MN_72	MN03-24
MN_73	MN03-25
MN_74	MN03-26
MN_75	MN03-30
MN_76	MN03-32
MN_77	MN03-34
MN_78	MN03-35
MN_79	MN03-39
MN_80	MN03-41
MN_81	MN03-42
MN_82	MN03-43
MN_83	MN03-45
MN_84	MN03-47
MN_85	MN03-48
MN_86	MN03-49
MN_87	MN03-50
MN_88	MN03-53
MN_89	MN03-55
MN_90	MN03-57
MN_91	MN03-60
MN_92	MN03-65
MN_93	MN03-66
MN_94	MN03-67
MN_95	MN03-71
MN_96	MN03-74
MN_97	MN03-75
MN_98	MN03-77
MN_99	MN03-80
MN_100	MN03-81
MN_101	MN03-82
MN_102	FEG153-22
MN_103	FEG153-31
MN_104	FEG153-52
MN_105	FEG153-58
MN_106	FEG154-42
MN_107	FEG154-47
MN_108	FEG155-07
MN_109	FEG155-41
MN_110	FEG155-50
MN_111	FEG155-58
MN_112	FEG156-09
MN_113	FEG156-41
MN_114	FEG160-03
MN_115	FEG160-10
MN_116	FEG160-27
MN_117	FEG160-38
MN_118	FEG161-03
MN_119	FEG161-25
MN_120	FEG161-39
MN_121	FEG162-16
MN_122	FEG162-22
MN_123	FEG162-26
MN_124	FEG162-34
MN_125	FEG162-43
MN_126	FEG163-02
MN_127	FEG163-07
MN_128	FEG163-14
MN_129	FEG163-21
MN_130	FEG163-27
MN_131	FEG163-48
MN_132	FEG164-33
MN_133	FEG164-49
MN_134	FEG164-56
MN_135	FEG165-15
MN_136	FEG165-26
MN_137	FEG166-14
MN_138	FEG166-38
MN_139	FEG166-40
MN_140	FEG167-10
MN_141	FEG168-09
MN_142	FEG168-19
MN_143	FEG169-47
MN_144	FEG169-54
MN_145	FEG170-07
MN_146	FEG170-27
MN_147	FEG171-28
MN_148	FEG171-35
MN_149	FEG172-14
MN_150	FEG172-40
MN_151	FEG175-01
MN_152	FEG175-48
MN_153	FEG175-57
MN_154	GEN2-010
MN_155	MN04-01
MN_156	MN04-03
MN_157	MN04-05
MN_158	MN04-07
MN_159	MN04-09
MN_160	MN04-11
MN_161	MN04-13
MN_162	MN04-15
MN_163	MN04-17
MN_164	MN04-19
MN_165	MN04-21
MN_166	MN04-23
MN_167	MN04-25
MN_168	MN04-27
MN_169	MN04-29
MN_170	MN04-31
MN_171	MN04-33
MN_172	MN04-35
MN_173	MN04-37
MN_174	MN04-39
MN_175	MN04-41
MN_176	MN04-43
MN_177	MN04-45
MN_178	MN04-47
MN_179	MN04-49
MN_180	MN04-51
MN_181	MN04-53
MN_182	MN04-55
MN_183	NEG2-03
MN_184	NEG2-48
MN_185	NEG2-59
MN_186	NEG4-37
MN_187	NEG5-02
MN_188	NEG5-125
MN_189	NEG5-76
MN_190	SEP10-20
MN_191	SEP10-51
MN_192	SEP11-23
MN_193	SEP11-33
MN_194	SEP11-88
MN_195	SNB2-21
MN_196	SNB2-26
MN_197	SNB2-56
MN_198	FEG178-02
MN_199	FEG178-05
MN_200	FEG178-11
MN_201	FEG178-16
MN_202	FEG178-18
MN_203	FEG178-45
MN_204	FEG178-64
MN_205	FEG178-65
MN_206	FEG179-10
MN_207	FEG179-17
MN_208	FEG179-18
MN_209	FEG179-28
MN_210	FEG179-66
MN_211	FEG180-19
MN_212	FEG181-09
MN_213	FEG181-17
MN_214	FEG181-40
MN_215	FEG181-42
MN_216	FEG181-62
MN_217	FEG181-64
MN_218	FEG181-66
MN_219	FEG182-15
MN_220	FEG182-31
MN_221	FEG182-37
MN_222	FEG182-57
MN_223	FEG182-60
MN_224	FEG182-61
MN_225	FEG183-24
MN_226	FEG183-25
MN_227	FEG183-28
MN_228	FEG183-51
MN_229	FEG183-52
MN_230	FEG183-53
MN_231	FEG184-11
MN_232	FEG184-23
MN_233	FEG184-24
MN_234	FEG184-34
MN_235	FEG184-35
MN_236	FEG184-43
MN_237	FEG184-50
MN_238	FEG184-54
MN_239	FEG184-60
MN_240	FEG185-10
MN_241	FEG185-15
MN_242	FEG185-22
MN_243	FEG185-31
MN_244	FEG185-32
MN_245	FEG185-37
MN_246	FEG185-46
MN_247	FEG185-64
MN_248	FEG187-02
MN_249	FEG187-11
MN_250	FEG187-41
MN_251	FEG188-02
MN_252	FEG188-39
MN_253	FEG188-53
MN_254	FEG189-01
MN_255	FEG189-05
MN_256	FEG189-12
MN_257	FEG189-15
MN_258	FEG189-27
MN_259	FEG189-67
MN_260	FEG190-01
MN_261	FEG190-08
MN_262	FEG190-65
MN_263	FEG190-67
MN_264	FEG192-04
MN_265	FEG192-14
MN_266	FEG192-15
MN_267	FEG192-30
MN_268	FEG192-42
MN_269	FEG192-49
MN_270	FEG192-56
MN_271	FEG192-69
MN_272	MN05-01
MN_273	MN05-03
MN_274	MN05-04
MN_275	MN05-05
MN_276	MN05-07
MN_277	MN05-08
MN_278	MN05-09
MN_279	MN05-11
MN_280	MN05-12
MN_281	MN05-13
MN_282	MN05-15
MN_283	MN05-16
MN_284	MN05-17
MN_285	MN05-19
MN_286	MN05-20
MN_287	MN05-21
MN_288	MN05-24
MN_289	MN05-25
MN_290	MN05-29
MN_291	MN05-31
MN_292	MN05-35
MN_293	MN05-39
MN_294	FEG195-04
MN_295	FEG195-18
MN_296	FEG195-33
MN_297	FEG195-34
