Alias,Name,GRIN,Synonym,BAI,Pedigree,Generation,Comment,Row type,Growth habit,End use,Hull,Species
AB_37,04AB031-31,,06AB-37,AB,95M4623/95Ab11469,,,2,S,Feed,Hulled,barley
AB_38,04AB045-22,,06AB-38,AB,95Ab11469/Baronesse,,,2,S,Feed,Hulled,barley
AB_39,04AB093-78,,06AB-39,AB,96Ab8309/95Ab11469,,,2,S,Feed,Hulled,barley
AB_40,04AB093-63,,06AB-40,AB,96Ab8309/95Ab11469,,,2,S,Feed,Hulled,barley
AB_41,04AB092-34,,06AB-41,AB,95Ab11498/FR96503,,,2,S,Malt,Hulled,barley
AB_42,04AB016-35,,06AB-42,AB,Crystal II/95Ab11469,,,2,S,Malt,Hulled,barley
AB_43,04AB016-67,,06AB-43,AB,Crystal II/95Ab11469,,,2,S,Malt,Hulled,barley
AB_44,04AB033-20,,06AB-44,AB,96Ab8309/Steffi,,,2,S,Malt,Hulled,barley
AB_45,04AB002-75,,06AB-45,AB,91Ab6526/95M4623,,,2,S,Malt,Hulled,barley
AB_46,04AB083-35,,06AB-46,AB,Targhee/CDC Guardian,,,2,S,Feed,Hulled,barley
AB_47,04AB098-34,,06AB-47,AB,Crystal ll/95Ab11469,,,2,S,Malt,Hulled,barley
AB_48,04AB085-39,,06AB-48,AB,92Ab1310/93Ab375,,,6,S,Malt,Hulled,barley
AB_49,04AB011-7,,06AB-49,AB,96Ab10468/M105,,,6,S,Malt,Hulled,barley
AB_50,04AB022-62,,06AB-50,AB,95Ab15156/M105,,,6,S,Malt,Hulled,barley
AB_51,04AB041-79,,06AB-51,AB,92Ab5697/95Ab15156//92Ab5180,,,6,S,Malt,Hulled,barley
AB_52,04AB018-19,,06AB-52,AB,93Ab688/Foster,,,6,S,Malt,Hulled,barley
AB_53,04AB025-22,,06AB-53,AB,93Ab688/M83,,,6,S,Malt,Hulled,barley
AB_54,04AB056-75,,06AB-54,AB,92Ab5189/M83//Foster,,,6,S,Malt,Hulled,barley
AB_55,04AB056-76,,06AB-55,AB,92Ab5189/M83//Foster,,,6,S,Malt,Hulled,barley
AB_56,04AB022-75,,06AB-56,AB,95Ab15156/M105,,,6,S,Malt,Hulled,barley
AB_57,04AB022-78,,06AB-57,AB,95Ab15156/M105,,,6,S,Malt,Hulled,barley
AB_58,04AB068-67,,06AB-58,AB,Colter/93Ab688//92Ab1368,,,6,S,Malt,Hulled,barley
AB_59,04AB025-15,,06AB-59,AB,93Ab688/M83,,,6,S,Malt,Hulled,barley
AB_60,04AB059-51,,06AB-60,AB,93Ab375//92Ab5189/M83,,,6,S,Malt,Hulled,barley
AB_61,04AB060-66,,06AB-61,AB,93Ab375//92Ab5189/M83,,,6,S,Malt,Hulled,barley
AB_62,04AB041-74,,06AB-62,AB,92Ab5697/95Ab15156//92Ab5180,,,6,S,Malt,Hulled,barley
AB_63,04AB050-39,,06AB-63,AB,Colter/93Ab688,,,6,S,Malt,Hulled,barley
AB_64,04AB080-38,,06AB-64,AB,93Ab375/M83//Foster,,,6,S,Malt,Hulled,barley
AB_65,04AB041-70,,06AB-65,AB,92Ab5697/95Ab15156//92Ab5180,,,6,S,Malt,Hulled,barley
AB_66,04AB087-27,,06AB-66,AB,Colter/M83,,,6,S,Malt,Hulled,barley
AB_67,04AB032-23,,06AB-67,AB,95Ab15156/93Ab688,,,6,S,Malt,Hulled,barley
AB_68,04AB063-6,,06AB-68,AB,96Ab10452//Colter/93Ab688,,,6,S,Malt,Hulled,barley
AB_69,04AB018-39,,06AB-69,AB,93Ab688/Foster,,,6,S,Malt,Hulled,barley
AB_70,04AB058-30,,06AB-70,AB,92Ab5697/95Ab15166,,,6,S,Malt,Hulled,barley
AB_71,04AB022-27,,06AB-71,AB,95Ab15156/M105,,,6,S,Malt,Hulled,barley
AB_72,04AB025-58,,06AB-72,AB,93Ab688/M83,,,6,S,Malt,Hulled,barley
AB_73,04AB022-35,,06AB-73,AB,95Ab15156/M105,,,6,S,Malt,Hulled,barley
AB_74,04AB049-6,,06AB-74,AB,Colter/93Ab688,,,6,S,Malt,Hulled,barley
AB_75,04AB034-62,,06AB-75,AB,92Ab5189/B2912//Foster,,,6,S,Malt,Hulled,barley
AB_76,04AB056-71,,06AB-76,AB,92Ab5189/M83//Foster,,,6,S,Malt,Hulled,barley
AB_77,04AB042-31,,06AB-77,AB,M105/93Ab375,,,6,S,Malt,Hulled,barley
AB_78,04AB011-11,,06AB-78,AB,96Ab10468/M105,,,6,S,Malt,Hulled,barley
AB_79,04AB023-11,,06AB-79,AB,95Ab5178/93Ab375//92Ab5180,,,6,S,Malt,Hulled,barley
AB_80,04AB059-55,,06AB-80,AB,93Ab375//92Ab5189/M83,,,6,S,Malt,Hulled,barley
AB_81,04AB017-6,,06AB-81,AB,93Ab688/6B94-7012,,,6,S,Malt,Hulled,barley
AB_82,04AB076-75,,06AB-82,AB,92Ab5189/B2912,,,6,S,Feed,Hulled,barley
AB_83,04AB021-74,,06AB-83,AB,92Ab5697/95Ab15156//96Ab10468,,,6,S,Feed,Hulled,barley
AB_84,04AB030-35,,06AB-84,AB,86Ab599/B2912,,,6,S,Feed,Hulled,barley
AB_85,04AB097-6,,06AB-85,AB,95Ab15178/6B94-7012,,,6,S,Feed,Hulled,barley
AB_86,04AB010-10,,06AB-86,AB,96Ab10452/94Ab8444//93Ab688,,,6,S,Feed,Hulled,barley
AB_87,04AB017-75,,06AB-87,AB,93Ab688/6B94-7012,,,6,S,Feed,Hulled,barley
AB_88,04AB025-62,,06AB-88,AB,93Ab688/M83,,,6,S,Feed,Hulled,barley
AB_89,04AB057-7,,06AB-89,AB,92Ab5697/95Ab15166,,,6,S,Feed,Hulled,barley
AB_90,04AB085-42,,06AB-90,AB,92Ab1310/93Ab375,,,6,S,Feed,Hulled,barley
AB_91,04AB071-23,,06AB-91,AB,95Ab15156/ND 15477,,,6,S,Feed,Hulled,barley
AB_92,04AB097-10,,06AB-92,AB,95Ab15178/6B94-7012,,,6,S,Feed,Hulled,barley
AB_93,04AB097-11,,06AB-93,AB,95Ab15178/6B94-7012,,,6,S,Feed,Hulled,barley
AB_94,04AB021-7,,06AB-94,AB,92Ab5697/95Ab15156//96Ab10468,,,6,S,Feed,Hulled,barley
AB_95,6AB04-X00036-3,,"07AB-01, 07-AB-01",AB,92Ab5697/95Ab15156//96Ab10468,,NULL,6,S,Malt,Hulled,barley
AB_96,6AB04-X00038-1,,"07AB-02, 07-AB-02",AB,93Ab375/96Ab10468,,NULL,6,S,Malt,Hulled,barley
AB_97,6AB04-X00038-3,,"07AB-03, 07-AB-03",AB,93Ab375/98Ab12399,,NULL,6,S,Malt,Hulled,barley
AB_98,6AB04-X00040-2,,"07AB-04, 07-AB-04",AB,93Ab375/M98,,NULL,6,S,Malt,Hulled,barley
AB_99,6AB04-X00045-4,,"07AB-05, 07-AB-05",AB,95Ab15156/M105,,NULL,6,S,Malt,Hulled,barley
AB_100,6AB04-X00046-1,,"07AB-06, 07-AB-06",AB,95Ab15156/M98,,NULL,6,S,Malt,Hulled,barley
AB_101,01AB11069,,"07AB-07, 07-AB-07",AB,Creel/M81,,NULL,6,S,Malt,Hulled,barley
AB_102,98AB12905,,"07AB-08, 07-AB-08",AB,88Y315/82Ab519//M64,,NULL,6,S,Malt,Hulled,barley
AB_103,99AB11215,,"07AB-09, 07-AB-09",AB,92Ab5228/Colter,,NULL,6,S,Feed,Hulled,barley
AB_104,01AB8219,,"07AB-10, 07-AB-10",AB,93Ab355/3/92Ab5187//88Y394/M75,,NULL,6,S,Malt,Hulled,barley
AB_105,6AB04-X00052-3,,"07AB-11, 07-AB-11",AB,96Ab10468/M105,,NULL,6,S,Malt,Hulled,barley
AB_106,6AB04-X00054-3,,"07AB-12, 07-AB-12",AB,96Ab10468/ND15477,,NULL,6,S,Malt,Hulled,barley
AB_107,6AB04-X00062-3,,"07AB-13, 07-AB-13",AB,97Ab8333//97Ab7367/Foster,,NULL,6,S,Malt,Hulled,barley
AB_108,6AB04-X00063-2,,"07AB-14, 07-AB-14",AB,98Ab12362/Creel,,NULL,6,S,Malt,Hulled,barley
AB_109,6AB04-X00069-1,,"07AB-15, 07-AB-15",AB,CI 361/ND15477,,NULL,6,S,Malt,Hulled,barley
AB_110,6AB04-X00070-4,,"07AB-16, 07-AB-16",AB,Colter/98Ab12399,,NULL,6,S,Malt,Hulled,barley
AB_111,6AB04-X00071-2,,"07AB-17, 07-AB-17",AB,M105/93Ab375,,NULL,6,S,Malt,Hulled,barley
AB_112,6AB04-X00123-9,,"07AB-18, 07-AB-18",AB,98Ab12362/6B95-2089,,NULL,6,S,Malt,Hulled,barley
AB_113,6AB04-X00126-3,,"07AB-19, 07-AB-19",AB,98Ab12362/Drummond,,NULL,6,S,Malt,Hulled,barley
AB_114,6AB04-X00129-4,,"07AB-20, 07-AB-20",AB,98Ab12362/M107,,NULL,6,S,Malt,Hulled,barley
AB_115,6AB04-X00129-6,,"07AB-21, 07-AB-21",AB,98Ab12362/M107,,NULL,6,S,Malt,Hulled,barley
AB_116,6AB04-X00129-8,,"07AB-22, 07-AB-22",AB,98Ab12362/M107,,NULL,6,S,Malt,Hulled,barley
AB_117,6AB04-X01003-2,,"07AB-23, 07-AB-23",AB,Colter/6B95-2089,,NULL,6,S,Malt,Hulled,barley
AB_118,6AB04-X01004-3,,"07AB-24, 07-AB-24",AB,98Ab12362/6B95-2089,,NULL,6,S,Malt,Hulled,barley
AB_119,6AB04-X01004-4,,"07AB-25, 07-AB-25",AB,98Ab12362/6B95-2089,,NULL,6,S,Malt,Hulled,barley
AB_120,6AB04-X01005-2,,"07AB-26, 07-AB-26",AB,Creel/B2601,,NULL,6,S,Malt,Hulled,barley
AB_121,6AB04-X01006-4,,"07AB-27, 07-AB-27",AB,94Ab13449/B2601,,NULL,6,S,Malt,Hulled,barley
AB_122,6AB04-X01008-1,,"07AB-28, 07-AB-28",AB,92Ab5180/Drummond,,NULL,6,S,Malt,Hulled,barley
AB_123,6AB04-X01008-2,,"07AB-29, 07-AB-29",AB,92Ab5180/Drummond,,NULL,6,S,Malt,Hulled,barley
AB_124,6AB04-X01008-3,,"07AB-30, 07-AB-30",AB,92Ab5180/Drummond,,NULL,6,S,Malt,Hulled,barley
AB_125,6AB04-X01012-7,,"07AB-31, 07-AB-31",AB,94Ab13449/Lacey,,NULL,6,S,Malt,Hulled,barley
AB_126,6AB04-X01012-8,,"07AB-32, 07-AB-32",AB,94Ab13449/Lacey,,NULL,6,S,Malt,Hulled,barley
AB_127,6AB04-X01015-11,,"07AB-33, 07-AB-33",AB,Colter/M107,,NULL,6,S,Malt,Hulled,barley
AB_128,6AB04-X01019-1,,"07AB-34, 07-AB-34",AB,98Ab12905/M107,,NULL,6,S,Malt,Hulled,barley
AB_129,6AB04-X01019-2,,"07AB-35, 07-AB-35",AB,98Ab12905/M107,,NULL,6,S,Malt,Hulled,barley
AB_130,6AB04-X01019-3,,"07AB-36, 07-AB-36",AB,98Ab12905/M107,,NULL,6,S,Malt,Hulled,barley
AB_131,6AB04-X01022-1,,"07AB-37, 07-AB-37",AB,98Ab12407/UT4467,,NULL,6,S,Feed,Hulled,barley
AB_132,6AB04-X01024-1,,"07AB-38, 07-AB-38",AB,98Ab12905/98Ab12364,,NULL,6,S,Malt,Hulled,barley
AB_133,6AB04-X01024-3,,"07AB-39, 07-AB-39",AB,98Ab12905/98Ab12364,,NULL,6,S,Malt,Hulled,barley
AB_134,6AB04-X01048-2,,"07AB-40, 07-AB-40",AB,92Ab5180/M107,,NULL,6,S,Malt,Hulled,barley
AB_135,6AB04-X01048-3,,"07AB-41, 07-AB-41",AB,92Ab5180/M107,,NULL,6,S,Malt,Hulled,barley
AB_136,6AB04-X01050-6,,"07AB-42, 07-AB-42",AB,Creel/98Ab12364,,NULL,6,S,Malt,Hulled,barley
AB_137,6AB04-X01075-3,,"07AB-43, 07-AB-43",AB,Creel/Millenium,,NULL,6,S,Feed,Hulled,barley
AB_138,6AB04-X01077-15,,"07AB-44, 07-AB-44",AB,94Ab13449/Drummond,,NULL,6,S,Malt,Hulled,barley
AB_139,6AB04-X01077-4,,"07AB-45, 07-AB-45",AB,94Ab13449/Drummond,,NULL,6,S,Malt,Hulled,barley
AB_140,6AB04-X01077-7,,"07AB-46, 07-AB-46",AB,94Ab13449/Drummond,,NULL,6,S,Malt,Hulled,barley
AB_141,6AB04-X01077-9,,"07AB-47, 07-AB-47",AB,94Ab13449/Drummond,,NULL,6,S,Malt,Hulled,barley
AB_142,6AB04-X01086-1,,"07AB-48, 07-AB-48",AB,98Ab12407/Creel,,NULL,6,S,Malt,Hulled,barley
AB_143,2AB04-X00008-1,,"07AB-49, 07-AB-49",AB,91Ab6526/97Ab7804,,NULL,2,S,Feed,Hulled,barley
AB_144,2AB04-X00017-1,,"07AB-50, 07-AB-50",AB,97Ab6361/95Ab11469,,NULL,2,S,Feed,Hulled,barley
AB_145,2AB04-X00017-4,,"07AB-51, 07-AB-51",AB,97Ab6361/95Ab11469,,NULL,2,S,Feed,Hulled,barley
AB_146,2AB04-X00018-1,,"07AB-52, 07-AB-52",AB,97Ab7804/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_147,2AB04-X00018-3,,"07AB-53, 07-AB-53",AB,97Ab7804/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_148,2AB04-X00021-1,,"07AB-54, 07-AB-54",AB,98Ab11865/85Ab2323,,NULL,2,S,Malt,Hulled,barley
AB_149,2AB04-X00022-4,,"07AB-55, 07-AB-55",AB,98Ab11865/Crystal,,NULL,2,S,Malt,Hulled,barley
AB_150,2AB04-X00026-2,,"07AB-56, 07-AB-56",AB,98Ab12044/98Ab11993,,NULL,2,S,Malt,Hulled,barley
AB_151,2AB04-X00026-3,,"07AB-57, 07-AB-57",AB,98Ab12044/98Ab11993,,NULL,2,S,Malt,Hulled,barley
AB_152,2AB04-X00027-4,,"07AB-58, 07-AB-58",AB,98Ab12044/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_153,2AB04-X00027-9,,"07AB-59, 07-AB-59",AB,98Ab12044/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_154,2AB04-X00030-2,,"07AB-60, 07-AB-60",AB,Crystal II/98Ab11865,,NULL,2,S,Malt,Hulled,barley
AB_155,2AB04-X00031-1,,"07AB-61, 07-AB-61",AB,Garnet/98Ab11865,,NULL,2,S,Malt,Hulled,barley
AB_156,2AB04-X00102-2,,"07AB-62, 07-AB-62",AB,PBTC00  95SR316A/Crystal,,NULL,2,S,Malt,Hulled,barley
AB_157,2AB04-X00103-4,,"07AB-63, 07-AB-63",AB,Garnet/98Ab11865,,NULL,2,S,Malt,Hulled,barley
AB_158,2AB04-X00103-5,,"07AB-64, 07-AB-64",AB,Garnet/98Ab11865,,NULL,2,S,Malt,Hulled,barley
AB_159,2AB04-X00104-7,,"07AB-65, 07-AB-65",AB,98Ab11865/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_160,2AB04-X00104-8,,"07AB-66, 07-AB-66",AB,98Ab11865/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_161,2AB04-X01025-2,,"07AB-67, 07-AB-67",AB,Crystal/C32,,NULL,2,S,Malt,Hulled,barley
AB_162,2AB04-X01027-1,,"07AB-68, 07-AB-68",AB,Garnet/98Ab11865,,NULL,2,S,Malt,Hulled,barley
AB_163,2AB04-X01027-2,,"07AB-69, 07-AB-69",AB,Garnet/98Ab11865,,NULL,2,S,Malt,Hulled,barley
AB_164,2AB04-X01029-3,,"07AB-70, 07-AB-70",AB,96Ab8289/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_165,2AB04-X01029-5,,"07AB-71, 07-AB-71",AB,96Ab8289/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_166,2AB04-X01029-7,,"07AB-72, 07-AB-72",AB,96Ab8289/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_167,2AB04-X01030-1,,"07AB-73, 07-AB-73",AB,Camas/96Ab8289,,NULL,2,S,Malt,Hulled,barley
AB_168,2AB04-X01033-3,,"07AB-74, 07-AB-74",AB,96Ab8289/85Ab2323,,NULL,2,S,Malt,Hulled,barley
AB_169,2AB04-X01033-6,,"07AB-75, 07-AB-75",AB,96Ab8289/85Ab2323,,NULL,2,S,Malt,Hulled,barley
AB_170,2AB04-X01037-1,,"07AB-76, 07-AB-76",AB,91Ab3148/96Ab8289,,NULL,2,S,Malt,Hulled,barley
AB_171,2AB04-X01039-2,,"07AB-77, 07-AB-77",AB,91Ab2303/96Ab8289,,NULL,2,S,Malt,Hulled,barley
AB_172,2AB04-X01074-5,,"07AB-78, 07-AB-78",AB,91Ab6526/C32,,NULL,2,S,Malt,Hulled,barley
AB_173,2AB04-X01076-3,,"07AB-79, 07-AB-79",AB,94Ab12990/Baronesse,,NULL,2,S,Feed,Hulled,barley
AB_174,2AB04-X01082-10,,"07AB-80, 07-AB-80",AB,98Ab11865/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_175,2AB04-X01082-12,,"07AB-81, 07-AB-81",AB,98Ab11865/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_176,2AB04-X01082-15,,"07AB-82, 07-AB-82",AB,98Ab11865/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_177,2AB04-X01082-5,,"07AB-83, 07-AB-83",AB,98Ab11865/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_178,2AB04-X01083-9,,"07AB-84, 07-AB-84",AB,98Ab11993/85Ab2323,,NULL,2,S,Malt,Hulled,barley
AB_179,2AB04-X01084-15,,"07AB-85, 07-AB-85",AB,98Ab11993/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_180,2AB04-X01084-17,,"07AB-86, 07-AB-86",AB,98Ab11993/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_181,2AB04-X01084-26,,"07AB-87, 07-AB-87",AB,98Ab11993/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_182,2AB04-X01084-27,,"07AB-88, 07-AB-88",AB,98Ab11993/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_183,2AB04-X01084-6,,"07AB-89, 07-AB-89",AB,98Ab11993/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_184,2AB04-X01085-13,,"07AB-90, 07-AB-90",AB,98Ab12210/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_185,2AB04-X01085-14,,"07AB-91, 07-AB-91",AB,98Ab12210/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_186,2AB04-X01085-3,,"07AB-92, 07-AB-92",AB,98Ab12210/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_187,2AB04-X01085-6,,"07AB-93, 07-AB-93",AB,98Ab12210/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_188,2AB04-X01093-3,,"07AB-94, 07-AB-94",AB,Crystal/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_189,2AB04-X01093-6,,"07AB-95, 07-AB-95",AB,Crystal/Garnet,,NULL,2,S,Malt,Hulled,barley
AB_190,2AB04-X01095-10,,"07AB-96, 07-AB-96",AB,Garnet/C32,,NULL,2,S,Malt,Hulled,barley
AB_191,2AB07-X04M219-46,,08AB-01,AB,95SR316A/2B97-4004,,,2,S,Malt,,barley
AB_192,2AB07-X04M219-14,,08AB-02,AB,95SR316A/2B97-4004,,,2,S,Malt,,barley
AB_193,2AB07-X030154-35,,08AB-03,AB,Spaulding / Baronesse,,,2,S,Feed,,barley
AB_194,2AB07-X030154-25,,08AB-04,AB,Spaulding / Baronesse,,,2,S,Feed,,barley
AB_195,2AB07-X04M120-23,,08AB-05,AB,Merit/01Ab10117,,,2,S,Malt,,barley
AB_196,2AB07-X04M120-10,,08AB-06,AB,Merit/01Ab10117,,,2,S,Malt,,barley
AB_197,2AB07-X04M122-47,,08AB-07,AB,Merit/96Ab10328,,,2,S,Malt,,barley
AB_198,2AB07-X04M122-15,,08AB-08,AB,Merit/96Ab10328,,,2,S,Malt,,barley
AB_199,2AB07-X030091-34,,08AB-09,AB,98Ab11993 / Spaulding,,,2,S,Feed,,barley
AB_200,2AB07-X030091-3,,08AB-10,AB,98Ab11993 / Spaulding,,,2,S,Feed,,barley
AB_201,2AB07-X04M283-11,,08AB-11,AB,2B98-5312//98Ab12210 / Garnet,,,2,S,Malt,,barley
AB_202,2AB07-X04M283-41,,08AB-12,AB,2B98-5312//98Ab12210 / Garnet,,,2,S,Malt,,barley
AB_203,2AB07-X04M281-32,,08AB-13,AB,2B97-4004/Newdale,,,2,S,Malt,,barley
AB_204,2AB07-X04M281-8,,08AB-14,AB,2B97-4004/Newdale,,,2,S,Malt,,barley
AB_205,2AB07-X031083-28,,08AB-15,AB,98Ab11707 / 94Ab12990,,,2,S,Feed,,barley
AB_206,2AB07-X031083-19,,08AB-16,AB,98Ab11707 / 94Ab12990,,,2,S,Feed,,barley
AB_207,2AB07-X04M203-7,,08AB-17,AB,93Ab835/01Ab10072,,,2,S,Malt,,barley
AB_208,2AB07-X030154-37,,08AB-18,AB,Spaulding / Baronesse,,,2,S,Feed,,barley
AB_209,2AB07-X031098-38,,08AB-19,AB,98Ab12210 / Garnet,,,2,S,Malt,,barley
AB_210,2AB07-X031098-31,,08AB-20,AB,2B97-4004/Newdale,,,2,S,Malt,,barley
AB_211,2AB07-X02001-21,,08AB-21,AB,85Ab2323/Camas//85Ab2323,,,2,S,Feed,,barley
AB_212,2AB07-X02001-2,,08AB-22,AB,85Ab2323/Camas//85Ab2323,,,2,S,Feed,,barley
AB_213,2AB07-X031088-33,,08AB-23,AB,98Ab11993/Sublette,,,2,S,Malt,,barley
AB_214,2AB07-X02005-45,,08AB-24,AB,94GH86-5/Acuario,,,2,S,Feed,,barley
AB_215,2AB07-X020010-50,,08AB-25,AB,97Ab6760/98Ab12895,,,2,S,Malt,,barley
AB_216,2AB07-X020013-31,,08AB-26,AB,98Ab11865/98Ab12895,,,2,S,Malt,,barley
AB_217,2AB07-X020013-53,,08AB-27,AB,98Ab11865/98Ab12895,,,2,S,Malt,,barley
AB_218,2AB07-X020014-42,,08AB-28,AB,98Ab12210/2B97-4299,,,2,S,Malt,,barley
AB_219,2AB07-X020014-15,,08AB-29,AB,98Ab12210/2B97-4299,,,2,S,Malt,,barley
AB_220,2AB07-X020021-16,,08AB-30,AB,Garnet/2B97-4299,,,2,S,Malt,,barley
AB_221,2AB07-X020021-49,,08AB-31,AB,Garnet/2B97-4299,,,2,S,Malt,,barley
AB_222,2AB07-X04M210-36,,08AB-32,AB,94Ab12990/98Ab11707,,,2,S,Feed,,barley
AB_223,2AB07-X04M210-29,,08AB-33,AB,94Ab12990/98Ab11707,,,2,S,Feed,,barley
AB_224,2AB07-X031170-28,,08AB-34,AB,B1202 / Sublette,,,2,S,Malt,,barley
AB_225,2AB07-X031170-21,,08AB-35,AB,B1202 / Sublette,,,2,S,Malt,,barley
AB_226,2AB07-X04M114-46,,08AB-36,AB,Harrington/2B98-5312,,,2,S,Malt,,barley
AB_227,2AB07-X030109-39,,08AB-37,AB,98Ab12895 / Xena,,,2,S,Feed,,barley
AB_228,2AB07-X031088-11,,08AB-38,AB,98Ab11993 / Sublette,,,2,S,Malt,,barley
AB_229,2AB07-X031088-31,,08AB-39,AB,98Ab11993 / Sublette,,,2,S,Malt,,barley
AB_230,2AB07-X020020-34,,08AB-40,AB,Bancroft/Acuario,,,2,S,Feed,,barley
AB_231,2AB07-X04M207-1,,08AB-41,AB,93Ab835//B1202 / Sublette,,,2,S,Malt,,barley
AB_232,2AB07-X04M207-18,,08AB-42,AB,93Ab835//B1202 / Sublette,,,2,S,Malt,,barley
AB_233,2AB07-X031122-26,,08AB-43,AB,B1202 / 98Ab11865,,,2,S,Malt,,barley
AB_234,2AB07-X031122-21,,08AB-44,AB,B1202 / 98Ab11865,,,2,S,Malt,,barley
AB_235,2AB07-X031123-36,,08AB-45,AB,B1202 / 98Ab12210,,,2,S,Malt,,barley
